"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"abw-ndal-abw-wdh","Unknown","10.60.7.28/::","02:4D:AE:6F:E2:29","EHC-15","C8:03:F5:34:1A:D0","106141","1194","104947","6","530","-99","3","a/n/ac","60","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:19:09"
"iPhone","Unknown","10.60.4.250/::","02:61:F4:41:F5:16","EHC-15","8C:FE:74:00:D6:40","3284391","574579","2709812","1561","7363","-81","14","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:14"
"Galaxy-A16","Unknown","10.90.7.107/::","02:67:B6:70:36:9F","EHC-15","B4:79:C8:10:E8:40","129293668","31444217","97849451","9835","30606","-68","26","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:31:29"
"Galaxy-A55-5G","Unknown","10.40.4.100/::","02:68:89:EF:2C:FF","EHC-15","C8:03:F5:33:E1:E0","757395127","26623229","730771898","3661","100491","-92","9","a/n/ac","40","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:30:20"
"V1","Windows (Mobile) 8/8.1/10","10.70.4.108/::","02:73:FC:29:57:FA","EHC-15","20:58:69:0C:79:D0","102656891","8603434","94053457","102","1120","-71","29","a/n/ac","70","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 15:12:14"
"Haifa-s-A10s","Unknown","10.80.7.218/::","02:77:87:A9:99:54","EHC-15","84:23:88:1E:49:D0","1586249118","99519311","1486729807","964","14414","-55","38","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 09:52:46"
"Z","Windows (Mobile) 8/8.1/10","10.70.4.43/::","02:77:ED:18:5D:BF","EHC-15","20:58:69:0C:80:90","19800383","614582","19185801","37","1178","-70","31","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:37:08"
"iPhone","Unknown","10.90.7.158/::","02:7B:0C:26:35:4B","EHC-15","B4:79:C8:10:E5:40","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:39"
"Galaxy-A56-5G","Unknown","10.90.0.35/::","02:86:12:C2:23:BC","EHC-15","B4:79:C8:10:DF:10","16057233","1487271","14569962","879","8611","-66","30","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:56"
"HONOR-Pad-X9","Unknown","10.70.4.60/::","02:89:FE:6B:0C:4A","EHC-15","84:23:88:1E:49:C0","1582388","158722","1423666","177","1588","-65","25","a/n/ac","70","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:38"
"Redmi-11-Prime","Unknown","10.40.0.241/::","02:93:FB:96:7F:33","EHC-15","84:23:88:1E:46:50","66173524","5075977","61097547","460","5540","-74","15","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:25:13"
"A14-alkhas-b-mjdwlyn","Unknown","10.90.7.246/::","02:96:45:1F:04:D9","EHC-15","B4:79:C8:10:C1:60","1633197","101465","1531732","366","5529","-89","14","N/A","90","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:09"
"V2247","Unknown","10.70.0.10/::","02:A8:58:9D:49:01","EHC-15","20:58:69:0C:6F:00","22960708","5567785","17392923","2837","8864","-80","23","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:53:11"
"OPPO-A16","Unknown","10.70.4.66/::","02:AE:37:FC:F7:C5","EHC-15","20:58:69:0C:80:90","9983494","369003","9614491","195","5089","-60","37","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:16"
"Galaxy-S24-Ultra","Unknown","10.60.0.156/::","02:BA:1E:BB:F1:63","EHC-15","B4:79:C8:10:D3:20","0","0","0","0","0","0","0","a/n/ac","60","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:32"
"Galaxy-A06","Unknown","10.100.3.157/::","02:BA:39:F1:B2:63","EHC-15","20:58:69:0C:B3:10","1332032380","75339455","1256692925","27657","461341","-57","38","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:45:46"
"","Unknown","10.40.1.238/::","02:C2:A1:C9:B0:10","EHC-15","84:23:88:1E:45:50","76968","17094","59874","111","391","-73","17","a/n/ac","40","149","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:37"
"","Unknown","10.30.6.207/::","02:C5:B6:EE:B5:7C","EHC-15","70:CA:97:25:AD:80","11071","3011","8060","14","37","-72","23","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:45"
"OnePlus-NordCE-5G","Unknown","10.50.2.99/::","02:C7:74:A5:86:68","EHC-15","C8:03:F5:33:C7:A0","121168","46583","74585","2451","3925","-87","13","a/n/ac","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:00"
"benco-V91","Unknown","10.70.7.213/::","02:CD:15:88:D6:39","EHC-15","20:58:69:0C:6F:00","2594310","292075","2302235","521","4111","-71","32","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:18:15"
"V2025","Unknown","10.80.2.75/::","02:DC:D9:3B:C4:98","EHC-15","C8:03:F5:33:DE:60","415734","221719","194015","201","176","-58","38","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:47"
"Galaxy-Tab-A9","Unknown","10.40.7.26/::","02:F2:1E:93:97:7E","EHC-15","84:23:88:1E:49:00","60800233","165946","60634287","11","4209","-72","20","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:31:18"
"Pixel-9-Pro-XL","Unknown","10.60.6.68/::","02:FF:77:F3:A6:5F","EHC-15","54:EC:2F:07:46:40","72347794","5149163","67198631","271","3548","-88","12","a/n/ac","60","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:15:48"
"","Unknown","10.60.6.58/::","04:10:6B:22:41:D3","EHC-15","20:58:69:0C:81:B0","183371","116284","67087","138","79","-78","19","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:13"
"","Unknown","10.90.6.224/::","04:10:6B:22:44:B1","EHC-15","B4:79:C8:10:D9:D0","5432184","181507","5250677","2327","67316","-71","22","N/A","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:16"
"","Unknown","10.100.7.83/::","04:10:6B:49:8B:F5","EHC-15","20:58:69:0C:7A:B0","28838212","694019","28144193","324","13169","-90","12","a/n/ac","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:04"
"Lenovo-Tab-M10-3rd-Gen","Unknown","10.30.0.37/::","04:34:F6:9F:6C:05","EHC-15","C8:03:F5:33:B3:F0","60101113","8558505","51542608","208","1257","-62","32","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:05:45"
"HUAWEI_Y7_Prime_2019-73a4","Android","10.100.0.59/::","04:8C:9A:86:43:01","EHC-15","20:58:69:0C:A3:40","661082","125609","535473","516","2203","-67","27","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:57"
"RedmiY3-Redmi","Android","10.30.5.238/::","04:C8:07:6C:0D:BB","EHC-15","84:23:88:1E:4D:20","7372343","267112","7105231","51","1366","-80","13","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:03:16"
"Galaxy-Note8","Android","10.100.4.63/::","04:D6:AA:72:95:C8","EHC-15","C8:03:F5:38:F4:C0","387333223","31747574","355585649","10002","112030","-77","20","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:10"
"DESKTOP-I3JONCT","Windows (Mobile) 8/8.1/10","10.110.2.123/::","04:EC:D8:8B:78:38","EHC-15","1C:3A:60:0A:A4:90","57871865","2718205","55153660","899","18250","-77","12","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:57"
"A05-alkhas-b-jhad","Unknown","10.60.6.130/::","06:11:C2:9E:58:BE","EHC-15","C8:03:F5:14:D3:A0","914","544","370","1","1","-82","18","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:56"
"Redmi-Note-12","Unknown","10.60.6.73/::","06:17:06:15:26:74","EHC-15","C8:03:F5:14:D8:30","202987071","5384891","197602180","116","4276","-84","16","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:41:18"
"Galaxy-S24-Ultra","Unknown","10.60.0.11/::","06:1A:E3:03:A3:26","EHC-15","20:58:69:2E:CB:20","118709599","11396250","107313349","27460","258586","-71","25","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:06"
"","Unknown","10.90.7.32/::","06:1F:08:9B:0F:79","EHC-15","B4:79:C8:11:08:30","69265","604","68661","33","3814","-81","19","N/A","90","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:48"
"Redmi-13R-5G","Unknown","10.80.7.122/::","06:28:03:E4:79:71","EHC-15","70:CA:97:25:BD:70","1279656718","475763017","803893701","50430","85212","-73","23","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:48:17"
"Galaxy-Tab-A9","Unknown","10.40.5.173/::","06:2A:61:63:88:A8","EHC-15","B4:79:C8:10:ED:90","43564","14322","29242","9","19","-95","12","a/n/ac","40","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:26"
"iPad","Unknown","10.60.5.190/::","06:31:A8:57:6B:8D","EHC-15","B4:79:C8:10:F1:F0","724084968","17466272","706618696","6098","246724","-85","19","a/n/ac","60","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:43:48"
"Galaxy-S24-Ultra","Unknown","10.90.7.78/::","06:38:0C:D5:B8:18","EHC-15","8C:FE:74:04:4D:30","14645456","1739276","12906180","619","4597","-77","20","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:22:40"
"OnePlus-Nord-N20-5G","Unknown","10.60.2.179/::","06:3F:55:D9:1F:55","EHC-15","20:58:69:24:92:D0","124543407","21849205","102694202","17340","81503","-84","10","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:56:12"
"Galaxy-A25-5G","Unknown","10.40.6.116/::","06:48:C5:CD:CC:2D","EHC-15","84:23:88:1E:4D:F0","52035263","3063477","48971786","579","9264","-70","21","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:25:21"
"Infinix-SMART-6","Unknown","10.70.7.218/::","06:48:E5:5D:B2:E8","EHC-15","20:58:69:24:86:00","66973008","15336697","51636311","1949","6562","-79","23","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:18:27"
"A15-alkhas-b-Yaser","Unknown","10.60.3.91/::","06:68:7A:6F:89:3D","EHC-15","C8:03:F5:14:C4:D0","1261491575","57673666","1203817909","3329","69500","-70","27","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:43:15"
"NEXT-s-M34","Unknown","10.80.0.35/::","06:77:A9:90:1A:50","EHC-15","84:23:88:1E:4C:90","4084778751","212885699","3871893052","11383","207030","-59","34","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:20:16"
"Galaxy-Tab-A9","Unknown","10.40.2.141/::","06:78:19:11:7B:37","EHC-15","84:23:88:1E:46:50","508855","185084","323771","39","69","-86","3","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:11:22"
"Mahdy-s-S23-Ultra","Unknown","10.60.0.43/::","06:78:E9:BF:6E:95","EHC-15","C8:03:F5:14:EA:D0","3451009","798545","2652464","161","537","-77","20","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:58:32"
"iPad","Unknown","10.60.2.138/::","06:80:76:3A:D0:88","EHC-15","C8:03:F5:33:AE:B0","92912","28746","64166","1105","2467","-82","20","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:02"
"","Unknown","10.50.3.218/::","06:82:26:08:B7:EE","EHC-15","C8:03:F5:33:C7:A0","10844897","1504881","9340016","4439","27551","-81","16","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:32"
"iPhone","Unknown","10.60.1.0/::","06:82:2A:BA:82:3A","EHC-15","20:58:69:24:83:F0","0","0","0","0","0","0","0","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:43"
"S24-Ultra-alkhas-b-watf","Unknown","10.60.1.200/::","06:83:5E:06:73:0D","EHC-15","84:23:88:1E:4B:60","620868","173787","447081","83","214","-69","21","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:53"
"iPhone","Unknown","10.90.0.56/::","06:8D:53:24:17:D6","EHC-15","B4:79:C8:10:DF:10","28087261","1237965","26849296","408","8858","-89","12","a/n/ac","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:25"
"","Unknown","10.70.0.170/::","06:8D:61:DA:36:C3","EHC-15","20:58:69:0C:72:80","3270171","90139","3180032","47","1678","-75","21","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:57"
"Susu-ana-2007","Unknown","10.30.5.126/::","06:91:F3:55:A4:10","EHC-15","C8:03:F5:33:AB:20","354374227","27390995","326983232","485","5799","-85","11","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:50:52"
"Galaxy-S24-Ultra","Unknown","10.40.4.183/::","06:96:50:EC:93:78","EHC-15","B4:79:C8:10:DC:10","18832754","551816","18280938","454","15058","-94","14","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:44"
"Tab-S9-Ultra-alkhas-b-Rasha","Unknown","10.30.6.227/::","06:9B:D7:EE:5E:9D","EHC-15","20:58:69:0C:97:A0","17270881","2177949","15092932","2983","20675","-85","16","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:14"
"Galaxy-S24-Ultra","Unknown","10.50.4.190/::","06:A6:B8:1B:67:1B","EHC-15","84:23:88:1E:3E:F0","629062","276801","352261","175","223","-57","37","N/A","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:29"
"OnePlus-Nord-N30-SE-5G","Unknown","10.100.4.57/::","06:AA:4E:F7:9A:3F","EHC-15","70:CA:97:25:C0:20","2389326","585154","1804172","1250","3855","-76","18","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:44"
"Galaxy-Note20-5G","Unknown","10.50.4.121/::","06:AC:BC:00:68:77","EHC-15","B4:79:C8:10:D7:50","307403730","16379209","291024521","290","5169","-64","30","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:53:26"
"Galaxy-Tab-A9","Unknown","10.20.0.110/::","06:B7:95:A1:D4:8C","EHC-15","20:58:69:0C:78:30","22118855","834370","21284485","58","1497","-93","6","a/n/ac","20","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:33:44"
"iPhone","Unknown","10.40.3.250/::","06:B9:8E:29:5B:8C","EHC-15","84:23:88:1E:4B:E0","113103","22858","90245","62","246","-74","17","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:01"
"A34-alkhas-b-am-fars","Unknown","10.40.3.60/::","06:C4:09:53:CD:3D","EHC-15","B4:79:C8:10:D3:D0","44069578","1887732","42181846","655","14636","-95","9","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:30"
"","Unknown","10.80.1.81/::","06:CC:BF:F2:50:EF","EHC-15","84:23:88:1E:4F:70","233836","9699","224137","90","2094","-58","31","a/n/ac","80","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:40"
"realme-C30s","Unknown","10.90.4.76/::","06:DC:30:18:BE:2F","EHC-15","B4:79:C8:11:08:30","130628488","8003300","122625188","1433","21960","-72","23","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:50:33"
"Galaxy-S24-Ultra","Unknown","10.20.0.201/::","06:EF:B0:22:49:6C","EHC-15","20:58:69:0C:8B:F0","60247513","3847580","56399933","628","9218","-77","18","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:46:38"
"Galaxy-A55-5G","Unknown","10.60.5.184/::","06:F9:1E:B7:A9:9C","EHC-15","B4:79:C8:10:E1:70","865010685","98495932","766514753","8902","69280","-95","12","a/n/ac","60","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:27:02"
"M2006C3MII-Redmi9","Android","10.50.4.224/::","08:1C:6E:6B:96:47","EHC-15","C8:03:F5:33:C7:A0","5933148","1230463","4702685","2249","8597","-90","7","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:52"
"M2004J19C-Redmi9Prim","Android","10.80.0.78/::","08:1C:6E:8C:CA:B7","EHC-15","C8:03:F5:33:C5:D0","1233807013","88005451","1145801562","5847","76138","-69","29","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:16:23"
"M2006C3LG-,sHlNECON1","Android","10.60.7.201/::","08:1C:6E:F3:A2:19","EHC-15","20:58:69:2E:CB:20","5548272","2128347","3419925","154","248","-75","21","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:41:19"
"HONOR-X5b-Plus","Unknown","10.100.3.221/::","08:84:FB:5F:2A:82","EHC-15","20:58:69:0C:A2:80","62711","26956","35755","70","94","-62","34","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:48"
"","Unknown","10.110.3.155/::","08:C7:52:42:D5:51","EHC-15","84:23:88:1E:44:40","45239246","671181","44568065","10","696","-39","53","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:44:07"
"Lenovo-K14-Plus","Unknown","10.80.1.156/::","0A:0E:48:62:E1:0F","EHC-15","84:23:88:1E:4C:90","37242286","23914050","13328236","39592","22066","-76","17","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:39"
"android-44119ad904094380","Android","10.80.7.121/::","0A:18:32:15:07:A9","EHC-15","C8:03:F5:33:C2:D0","28026","10544","17482","215","356","-75","23","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:34"
"Note10-alkhas-b-Makah","Unknown","10.100.5.144/::","0A:1C:88:97:01:87","EHC-15","20:58:69:0C:A3:40","850507","294972","555535","105","199","-69","31","a/n/ac","100","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:46:50"
"Galaxy-A21s","Android","10.40.2.221/::","0A:20:3C:F7:95:34","EHC-15","B4:79:C8:10:F7:30","29757694","12191202","17566492","2999","4322","-78","16","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:05"
"iPad","Unknown","10.60.0.225/::","0A:23:D0:73:EA:AE","EHC-15","54:EC:2F:07:59:F0","23428569","1141777","22286792","7929","154769","-82","19","N/A","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:31"
"iPad","Unknown","10.40.5.144/::","0A:32:2F:8E:09:E6","EHC-15","84:23:88:1E:49:E0","13407456","852270","12555186","363","5351","-73","15","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:03:14"
"","Unknown","10.80.1.66/::","0A:32:7E:2C:10:48","EHC-15","84:23:88:1E:4A:A0","7189207","1787414","5401793","4147","12533","-59","30","a/n/ac","80","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:38"
"A15-alkhas-b-mnyr","Unknown","10.60.2.252/::","0A:49:BB:F1:6A:EA","EHC-15","C8:03:F5:14:C3:A0","146142783","6490636","139652147","1499","32267","-54","45","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:19:21"
"Infinix-HOT-40i","Unknown","10.80.7.109/::","0A:56:8F:97:1A:8E","EHC-15","C8:03:F5:33:DE:60","2554828","421488","2133340","292","1481","-68","28","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:06"
"iPhone","Unknown","10.100.4.27/::","0A:5E:4F:EB:98:6B","EHC-15","C8:03:F5:39:C4:80","164631459","6131384","158500075","11127","287658","-72","25","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:04"
"Galaxy-A16-5G","Unknown","10.90.3.34/::","0A:60:9A:9F:19:A8","EHC-15","B4:79:C8:10:EA:B0","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:53"
"","Unknown","10.90.6.178/::","0A:64:55:C2:B1:5D","EHC-15","B4:79:C8:10:D5:20","5017240","642963","4374277","256","1746","-77","18","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:48:51"
"iPhone","Unknown","10.50.2.116/::","0A:69:06:E2:AB:4D","EHC-15","B4:79:C8:10:C5:20","656","0","656","0","0","-87","18","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:54"
"iPhone","Unknown","10.70.7.87/::","0A:75:99:06:DC:BD","EHC-15","B4:79:C8:10:D9:F0","","","","","","","","N/A","70","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:32:08"
"Tab-S9-FE-alkhas-b-jyly","Unknown","10.60.7.146/::","0A:87:B0:C3:2F:B2","EHC-15","20:58:69:2E:CB:20","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 10:23:21"
"Galaxy-A05s","Unknown","10.90.2.176/::","0A:98:AD:01:E3:21","EHC-15","B4:79:C8:10:D4:A0","10078268","2810831","7267437","424","1097","-73","22","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:39:41"
"V2120","Unknown","10.60.4.64/::","0A:A2:34:2C:BB:CA","EHC-15","C8:03:F5:33:BB:C0","478691587","47798658","430892929","11180","100793","-65","32","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:16:20"
"S24-Ultra-alkhas-b-Mohnad","Unknown","10.60.0.83/::","0A:D5:E1:50:C0:EC","EHC-15","C8:03:F5:14:D5:40","17357","6555","10802","20","33","-78","18","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:05"
"Galaxy-A52s-5G","Unknown","10.60.2.73/::","0A:D8:F0:B7:0C:96","EHC-15","C8:03:F5:14:DB:30","151320782","101554195","49766587","71769","35170","-68","28","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:50"
"OPPO-Reno13-F-5G","Unknown","10.30.0.72/::","0A:DA:72:FC:5C:1E","EHC-15","C8:03:F5:33:AC:20","99667822","5304356","94363466","2150","38250","-86","14","a/n/ac","30","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:50:20"
"iPhone-2","Unknown","10.60.2.2/::","0C:51:01:A4:7A:7C","EHC-15","B4:79:C8:10:EE:30","322377","77333","245044","76","241","-82","23","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:39"
"HUAWEI_Y9_2019-6b14151007","Android","10.20.0.39/::","0C:B5:27:A4:7B:60","EHC-15","8C:FE:74:00:E0:F0","7019478","343552","6675926","219","4263","-77","16","g","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:26:42"
"HONOR-X9b-5G","Unknown","10.60.4.212/::","0C:B9:83:5C:E6:C9","EHC-15","C8:03:F5:14:C5:B0","112759400","3627956","109131444","5327","160251","-71","24","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:08"
