"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"njla","Unknown","10.20.1.13/::","02:43:C4:87:9C:EB","EHC-15","C8:03:F5:39:E5:00","3492744","131661","3361083","204","5227","-97","0","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:39"
"abw-ndal-abw-wdh","Unknown","10.60.7.28/::","02:4D:AE:6F:E2:29","EHC-15","C8:03:F5:34:1A:D0","175556372","50252095","125304277","93405","232907","-76","20","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:19:09"
"iPhone","Unknown","10.60.4.250/::","02:61:F4:41:F5:16","EHC-15","8C:FE:74:00:D6:40","0","0","0","0","0","0","0","a/n/ac","60","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:14"
"Galaxy-A16","Unknown","10.90.7.107/::","02:67:B6:70:36:9F","EHC-15","B4:79:C8:10:E8:40","634223","113434","520789","1319","6055","-103","9","a/n/ac","90","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:31:29"
"Galaxy-A55-5G","Unknown","10.40.4.100/::","02:68:89:EF:2C:FF","EHC-15","C8:03:F5:33:E1:E0","763863659","27340948","736522711","3582","96504","-89","12","a/n/ac","40","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:30:20"
"V1","Windows (Mobile) 8/8.1/10","10.70.4.108/::","02:73:FC:29:57:FA","EHC-15","20:58:69:0C:79:D0","103151307","8643846","94507461","102","1120","-75","25","a/n/ac","70","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 15:12:14"
"Haifa-s-A10s","Unknown","10.80.7.218/::","02:77:87:A9:99:54","EHC-15","84:23:88:1E:49:D0","1586426736","99519669","1486907067","963","14390","-54","38","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 09:52:46"
"Z","Windows (Mobile) 8/8.1/10","10.70.4.43/::","02:77:ED:18:5D:BF","EHC-15","20:58:69:0C:80:90","20275239","620147","19655092","37","1181","-70","31","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:37:08"
"iPhone","Unknown","10.90.7.158/::","02:7B:0C:26:35:4B","EHC-15","B4:79:C8:10:D9:D0","46490981","1570844","44920137","10005","286115","-84","17","a/n/ac","90","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:38"
"Galaxy-A56-5G","Unknown","10.90.0.35/::","02:86:12:C2:23:BC","EHC-15","B4:79:C8:10:DF:10","21542921","1879585","19663336","915","9582","-67","28","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:56"
"HONOR-Pad-X9","Unknown","10.70.4.60/::","02:89:FE:6B:0C:4A","EHC-15","84:23:88:1E:49:C0","1789635","161097","1628538","149","1514","-65","25","a/n/ac","70","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:38"
"Redmi-11-Prime","Unknown","10.40.0.241/::","02:93:FB:96:7F:33","EHC-15","84:23:88:1E:46:50","70714697","5272005","65442692","462","5746","-76","14","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:25:13"
"A14-alkhas-b-mjdwlyn","Unknown","10.90.7.246/::","02:96:45:1F:04:D9","EHC-15","B4:79:C8:10:C1:60","1030560","232792","797768","2060","7059","-91","12","a/n/ac","90","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:25"
"V2247","Unknown","10.70.0.10/::","02:A8:58:9D:49:01","EHC-15","20:58:69:0C:6F:00","31410444","7861673","23548771","3384","10137","-74","29","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:53:11"
"OPPO-A16","Unknown","10.70.4.66/::","02:AE:37:FC:F7:C5","EHC-15","20:58:69:0C:80:90","10001221","374218","9627003","180","4655","-60","37","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:16"
"Galaxy-S24-Ultra","Unknown","10.60.0.156/::","02:BA:1E:BB:F1:63","EHC-15","B4:79:C8:10:D3:20","60501309","2342889","58158420","6366","158039","-75","22","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:32"
"Galaxy-A06","Unknown","10.100.3.157/::","02:BA:39:F1:B2:63","EHC-15","20:58:69:0C:B3:10","1332393563","75526387","1256867176","24481","407412","-57","39","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:45:46"
"","Unknown","10.40.1.238/::","02:C2:A1:C9:B0:10","EHC-15","84:23:88:1E:45:50","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:08"
"","Unknown","10.30.6.207/::","02:C5:B6:EE:B5:7C","EHC-15","70:CA:97:25:AD:80","11071","3011","8060","5","14","-71","23","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:45"
"OnePlus-NordCE-5G","Unknown","10.30.7.7/::","02:C7:74:A5:86:68","EHC-15","84:23:88:1E:4D:20","121168","46583","74585","234","374","-87","13","N/A","30","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:00"
"benco-V91","Unknown","10.70.7.213/::","02:CD:15:88:D6:39","EHC-15","20:58:69:0C:6F:00","5670483","1708375","3962108","1854","4301","-65","38","N/A","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:23"
"V2025","Unknown","10.80.2.75/::","02:DC:D9:3B:C4:98","EHC-15","C8:03:F5:33:DE:60","420010","223487","196523","174","153","-58","38","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:47"
"Galaxy-Tab-A9","Unknown","10.40.7.26/::","02:F2:1E:93:97:7E","EHC-15","84:23:88:1E:49:00","62292334","172445","62119889","11","4207","-73","20","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:31:18"
"Pixel-9-Pro-XL","Unknown","10.60.6.68/::","02:FF:77:F3:A6:5F","EHC-15","54:EC:2F:07:46:40","73713118","5547619","68165499","287","3532","-88","12","a/n/ac","60","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:15:48"
"","Unknown","10.60.6.58/::","04:10:6B:22:41:D3","EHC-15","20:58:69:0C:81:B0","188806","117898","70908","98","58","-79","18","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:13"
"","Unknown","10.90.6.224/::","04:10:6B:22:44:B1","EHC-15","B4:79:C8:10:D9:D0","35243859","1301830","33942029","5424","141425","-45","51","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:16"
"","Unknown","10.100.7.83/::","04:10:6B:49:8B:F5","EHC-15","20:58:69:0C:7A:B0","28869955","708080","28161875","283","11282","-91","11","a/n/ac","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:04"
"Lenovo-Tab-M10-3rd-Gen","Unknown","10.30.0.37/::","04:34:F6:9F:6C:05","EHC-15","C8:03:F5:33:B3:F0","61288233","8602348","52685885","207","1273","-62","33","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:05:45"
"HUAWEI_Y7_Prime_2019-73a4","Android","10.100.0.59/::","04:8C:9A:86:43:01","EHC-15","20:58:69:0C:A3:40","2225845","343608","1882237","569","3121","-52","43","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:57"
"RedmiY3-Redmi","Android","10.30.5.238/::","04:C8:07:6C:0D:BB","EHC-15","84:23:88:1E:4D:20","8360183","278129","8082054","50","1453","-85","8","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:03:16"
"Galaxy-Note8","Android","10.100.4.63/::","04:D6:AA:72:95:C8","EHC-15","C8:03:F5:38:F4:C0","393904255","33444397","360459858","9463","101997","-68","29","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:10"
"DESKTOP-I3JONCT","Windows (Mobile) 8/8.1/10","10.110.2.123/::","04:EC:D8:8B:78:38","EHC-15","1C:3A:60:0A:A4:90","59038971","2860272","56178699","845","16611","-76","15","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:57"
"A05-alkhas-b-jhad","Unknown","10.60.6.130/::","06:11:C2:9E:58:BE","EHC-15","C8:03:F5:14:D3:A0","4418","2771","1647","5","3","-67","30","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:56"
"Redmi-Note-12","Unknown","10.60.6.73/::","06:17:06:15:26:74","EHC-15","C8:03:F5:14:D8:30","205546614","5386321","200160293","115","4298","-86","14","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:41:18"
"Galaxy-S24-Ultra","Unknown","10.60.0.11/::","06:1A:E3:03:A3:26","EHC-15","20:58:69:2E:CB:20","159026435","16006010","143020425","20652","184542","-74","23","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:06"
"","Unknown","10.90.7.32/::","06:1F:08:9B:0F:79","EHC-15","B4:79:C8:11:08:30","385287","8076","377211","207","9672","-86","14","N/A","90","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:37"
"Redmi-13R-5G","Unknown","10.80.7.122/::","06:28:03:E4:79:71","EHC-15","70:CA:97:25:BD:70","1053063","663650","389413","21408","12561","-77","19","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:05"
"Galaxy-Tab-A9","Unknown","10.40.5.173/::","06:2A:61:63:88:A8","EHC-15","B4:79:C8:10:ED:90","44790","15092","29698","7","15","-92","15","a/n/ac","40","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:26"
"iPad","Unknown","10.60.5.190/::","06:31:A8:57:6B:8D","EHC-15","C8:03:F5:34:1A:D0","12205112","294932","11910180","1431","57816","-83","13","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:44"
"Galaxy-S24-Ultra","Unknown","10.90.7.78/::","06:38:0C:D5:B8:18","EHC-15","8C:FE:74:04:4D:30","14645456","1739276","12906180","619","4597","-77","20","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:22:40"
"Galaxy-A25-5G","Unknown","10.40.6.116/::","06:48:C5:CD:CC:2D","EHC-15","84:23:88:1E:4D:F0","52079083","3072746","49006337","544","8679","-69","22","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:25:21"
"Infinix-SMART-6","Unknown","10.70.7.218/::","06:48:E5:5D:B2:E8","EHC-15","20:58:69:24:86:00","66980642","15342293","51638349","1864","6275","-75","27","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:18:27"
"A15-alkhas-b-Yaser","Unknown","10.60.3.91/::","06:68:7A:6F:89:3D","EHC-15","C8:03:F5:14:C4:D0","1261572825","57727678","1203845147","3298","68787","-69","28","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:43:15"
"NEXT-s-M34","Unknown","10.80.0.35/::","06:77:A9:90:1A:50","EHC-15","84:23:88:1E:4C:90","4135584612","214177752","3921406860","11342","207679","-60","33","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:20:16"
"Galaxy-Tab-A9","Unknown","10.40.2.141/::","06:78:19:11:7B:37","EHC-15","84:23:88:1E:46:50","509515","185416","324099","36","64","-86","4","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:11:22"
"Mahdy-s-S23-Ultra","Unknown","10.60.0.43/::","06:78:E9:BF:6E:95","EHC-15","C8:03:F5:14:EA:D0","3484939","813657","2671282","153","504","-76","21","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:58:32"
"iPad","Unknown","10.60.2.138/::","06:80:76:3A:D0:88","EHC-15","C8:03:F5:33:AE:B0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:46"
"","Unknown","10.50.3.218/::","06:82:26:08:B7:EE","EHC-15","C8:03:F5:33:C7:A0","9874","7052","2822","92","37","-91","9","N/A","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:32"
"iPhone","Unknown","10.60.1.0/::","06:82:2A:BA:82:3A","EHC-15","20:58:69:24:8E:B0","174753","44537","130216","1936","5661","-77","24","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:02"
"S24-Ultra-alkhas-b-watf","Unknown","10.60.1.200/::","06:83:5E:06:73:0D","EHC-15","84:23:88:1E:4B:60","623498","175385","448113","71","183","-73","17","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:53"
"iPhone","Unknown","10.90.0.56/::","06:8D:53:24:17:D6","EHC-15","B4:79:C8:10:DF:10","30285267","1364100","28921167","402","8528","-87","14","N/A","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:20"
"Susu-ana-2007","Unknown","10.30.5.126/::","06:91:F3:55:A4:10","EHC-15","C8:03:F5:33:AB:20","354618803","27437588","327181215","483","5765","-82","14","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:50:52"
"Galaxy-S24-Ultra","Unknown","10.40.4.183/::","06:96:50:EC:93:78","EHC-15","B4:79:C8:10:DC:10","77946522","2858856","75087666","1816","47704","-96","12","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:39"
"Tab-S9-Ultra-alkhas-b-Rasha","Unknown","10.30.6.227/::","06:9B:D7:EE:5E:9D","EHC-15","20:58:69:0C:97:A0","28527176","3089472","25437704","2836","23358","-87","14","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:14"
"iPad","Unknown","10.90.0.45/::","06:A2:1E:AD:AF:8C","EHC-15","20:58:69:0C:98:40","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:36"
"Galaxy-S24-Ultra","Unknown","10.50.4.190/::","06:A6:B8:1B:67:1B","EHC-15","84:23:88:1E:3E:F0","651438","150252","501186","656","2188","-64","26","a/n/ac","50","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:29"
"OnePlus-Nord-N30-SE-5G","Unknown","10.100.4.57/::","06:AA:4E:F7:9A:3F","EHC-15","70:CA:97:25:C0:20","2871394","834922","2036472","1008","2459","-79","16","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:44"
"Galaxy-Note20-5G","Unknown","10.50.4.121/::","06:AC:BC:00:68:77","EHC-15","B4:79:C8:10:D7:50","307403730","16379209","291024521","289","5136","-67","28","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:53:26"
"Galaxy-Tab-A9","Unknown","10.20.0.110/::","06:B7:95:A1:D4:8C","EHC-15","20:58:69:0C:78:30","22391194","835023","21556171","57","1478","-93","6","a/n/ac","20","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:33:44"
"iPhone","Unknown","10.40.3.250/::","06:B9:8E:29:5B:8C","EHC-15","84:23:88:1E:48:C0","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:08"
"A34-alkhas-b-am-fars","Unknown","10.40.3.60/::","06:C4:09:53:CD:3D","EHC-15","B4:79:C8:10:D3:D0","45423864","1896560","43527304","584","13426","-98","6","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:30"
"","Unknown","10.80.1.81/::","06:CC:BF:F2:50:EF","EHC-15","84:23:88:1E:4F:70","893955","10035","883920","21","1896","-58","32","a/n/ac","80","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:40"
"realme-C30s","Unknown","10.90.4.76/::","06:DC:30:18:BE:2F","EHC-15","B4:79:C8:11:08:30","9712","7125","2587","80","29","-71","24","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:57"
"Galaxy-S24-Ultra","Unknown","10.20.0.201/::","06:EF:B0:22:49:6C","EHC-15","20:58:69:0C:8B:F0","61354401","4308462","57045939","665","8807","-77","18","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:46:38"
"Galaxy-A55-5G","Unknown","10.60.5.184/::","06:F9:1E:B7:A9:9C","EHC-15","B4:79:C8:10:E1:70","926148196","122847554","803300642","10754","70323","-94","13","a/n/ac","60","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:27:02"
"M2006C3MII-Redmi9","Android","10.50.4.224/::","08:1C:6E:6B:96:47","EHC-15","C8:03:F5:33:C7:A0","5938785","1230463","4708322","1692","6476","-90","7","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:52"
"M2004J19C-Redmi9Prim","Android","10.80.0.78/::","08:1C:6E:8C:CA:B7","EHC-15","C8:03:F5:33:C5:D0","1252022673","89411646","1162611027","5802","75450","-67","30","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:16:23"
"M2006C3LG-,sHlNECON1","Android","10.60.7.201/::","08:1C:6E:F3:A2:19","EHC-15","20:58:69:2E:CB:20","5551398","2130180","3421218","150","241","-81","16","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:41:19"
"HONOR-X5b-Plus","Unknown","10.100.3.221/::","08:84:FB:5F:2A:82","EHC-15","20:58:69:0C:A2:80","391532","177344","214188","239","289","-67","29","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:48"
"","Unknown","10.110.3.155/::","08:C7:52:42:D5:51","EHC-15","84:23:88:1E:44:40","45916442","684308","45232134","10","703","-38","53","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:44:07"
"Lenovo-K14-Plus","Unknown","10.80.1.156/::","0A:0E:48:62:E1:0F","EHC-15","84:23:88:1E:4B:50","37132426","24756834","12375592","60827","30406","-67","26","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:39"
"android-44119ad904094380","Android","10.80.7.121/::","0A:18:32:15:07:A9","EHC-15","C8:03:F5:33:C2:D0","286919","157143","129776","384","317","-75","23","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:34"
"Note10-alkhas-b-Makah","Unknown","10.100.5.144/::","0A:1C:88:97:01:87","EHC-15","20:58:69:0C:A3:40","994470","340790","653680","108","207","-69","31","a/n/ac","100","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:46:50"
"Galaxy-A21s","Android","10.40.2.221/::","0A:20:3C:F7:95:34","EHC-15","B4:79:C8:10:F7:30","30990217","12591083","18399134","2846","4158","-73","21","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:05"
"iPad","Unknown","10.60.0.225/::","0A:23:D0:73:EA:AE","EHC-15","54:EC:2F:07:59:F0","1317230","146661","1170569","3410","27222","-85","16","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:07"
"iPad","Unknown","10.40.5.144/::","0A:32:2F:8E:09:E6","EHC-15","84:23:88:1E:49:E0","15151702","997837","14153865","368","5230","-72","15","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:03:14"
"","Unknown","10.50.4.18/::","0A:32:7E:2C:10:48","EHC-15","20:58:69:0C:A6:00","0","0","0","0","0","0","0","N/A","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:36"
"A15-alkhas-b-mnyr","Unknown","10.60.2.252/::","0A:49:BB:F1:6A:EA","EHC-15","C8:03:F5:14:C3:A0","148694621","6497580","142197041","1386","30338","-56","43","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:19:21"
"Infinix-HOT-40i","Unknown","10.80.7.109/::","0A:56:8F:97:1A:8E","EHC-15","C8:03:F5:33:DE:60","2557465","423203","2134262","261","1317","-67","29","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:06"
"iPhone","Unknown","10.100.4.27/::","0A:5E:4F:EB:98:6B","EHC-15","70:CA:97:25:C1:A0","0","0","0","0","0","0","0","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:15"
"Galaxy-A16-5G","Unknown","10.90.3.34/::","0A:60:9A:9F:19:A8","EHC-15","B4:79:C8:10:EA:B0","279636","2754","276882","11","1148","-89","10","a/n/ac","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:53"
"","Unknown","10.90.6.178/::","0A:64:55:C2:B1:5D","EHC-15","B4:79:C8:10:D5:20","5128664","688282","4440382","240","1549","-73","23","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:48:51"
"iPhone","Unknown","10.50.2.116/::","0A:69:06:E2:AB:4D","EHC-15","B4:79:C8:10:C5:20","656","0","656","0","0","-87","18","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:54"
"iPhone","Unknown","10.70.7.87/::","0A:75:99:06:DC:BD","EHC-15","B4:79:C8:10:D9:F0","274018","29101","244917","168","1415","-77","23","N/A","70","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:31"
"Tab-S9-FE-alkhas-b-jyly","Unknown","10.60.7.146/::","0A:87:B0:C3:2F:B2","EHC-15","20:58:69:2E:CB:20","132079","25030","107049","1668","7136","-98","3","a/n/ac","60","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:41"
"Galaxy-A05s","Unknown","10.90.2.176/::","0A:98:AD:01:E3:21","EHC-15","B4:79:C8:10:D4:A0","10145100","2841173","7303927","406","1046","-76","20","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:39:41"
"V2120","Unknown","10.60.4.64/::","0A:A2:34:2C:BB:CA","EHC-15","C8:03:F5:33:BB:C0","482578963","48995401","433583562","10997","97325","-53","44","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:16:20"
"S24-Ultra-alkhas-b-Mohnad","Unknown","10.60.0.83/::","0A:D5:E1:50:C0:EC","EHC-15","C8:03:F5:14:D5:40","20885","7733","13152","11","19","-78","18","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:05"
"Galaxy-A52s-5G","Unknown","10.60.2.73/::","0A:D8:F0:B7:0C:96","EHC-15","C8:03:F5:14:DB:30","199870732","134729217","65141515","75946","36720","-67","29","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:50"
"OPPO-Reno13-F-5G","Unknown","10.30.0.72/::","0A:DA:72:FC:5C:1E","EHC-15","C8:03:F5:33:AC:20","117989328","6122422","111866906","2165","39570","-86","14","a/n/ac","30","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:50:20"
"iPhone-2","Unknown","10.60.2.2/::","0C:51:01:A4:7A:7C","EHC-15","B4:79:C8:10:EE:30","331006","79662","251344","57","182","-81","24","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:39"
"HUAWEI_Y9_2019-6b14151007","Android","10.20.0.39/::","0C:B5:27:A4:7B:60","EHC-15","8C:FE:74:00:E0:F0","7213294","356496","6856798","204","3927","-78","15","g","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:26:42"
